0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	27.5	20	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	47.5	52.5	52.5	40	0	30	40	40	50	40	15	0	0	30	20	20	20	15	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	72.5	75	72.5	65	0	52.5	60	60	70	65	40	0	20	40	40	40	40	20	0	0	0	0	20	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	85	87.5	82.5	72.5	20	65	67.5	67.5	85	75	52.5	0	30	52.5	45	45	45	27.5	0	0	0	20	30	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	87.5	95	87.5	80	40	75	80	75	92.5	82.5	55	0	40	60	55	50	50	32.5	0	0	0	20	40	32.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	92.5	100	92.5	82.5	45	80	87.5	80	100	90	65	0	40	65	60	60	60	45	0	0	0	30	40	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	95	102.5	97.5	87.5	45	85	92.5	87.5	105	92.5	67.5	0	47.5	75	70	70	65	50	0	0	20	40	45	50	0	0	0	0	0	20	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	95	105	97.5	87.5	50	87.5	100	95	107.5	100	75	0	52.5	80	80	75	72.5	60	0	0	30	45	50	55	15	0	0	0	0	30	20	15	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	95	112.5	100	87.5	65	107.5	120	112.5	127.5	115	87.5	30	80	102.5	107.5	102.5	95	92.5	15	30	60	70	82.5	80	50	0	0	40	45	60	50	40	0	0	0	0	15	45	40	0	0	0	0	0	0	20	0	0	0	0	0	20	20	0	0	0	0	0	30	20	0	0	0	0	0	20	27.5	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	95	112.5	100	82.5	67.5	110	120	115	127.5	115	87.5	30	80	107.5	107.5	107.5	100	92.5	15	30	60	75	87.5	85	50	0	20	40	45	65	55	45	0	0	0	0	20	45	45	0	0	0	0	0	20	27.5	0	0	0	0	0	20	20	0	0	0	0	0	30	20	0	0	0	0	20	20	27.5	0	0	0	0	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	95	112.5	100	87.5	67.5	110	122.5	115	127.5	115	87.5	30	80	107.5	110	107.5	100	92.5	20	40	65	75	87.5	85	50	0	20	40	45	65	55	45	0	20	0	0	20	50	47.5	0	0	0	0	0	20	27.5	0	0	0	0	0	30	20	0	0	0	0	0	40	27.5	0	0	20	20	20	20	27.5	0	20	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	95	112.5	97.5	82.5	67.5	112.5	122.5	115	127.5	115	87.5	30	80	107.5	110	107.5	100	95	20	40	67.5	75	87.5	87.5	55	0	30	45	50	67.5	55	47.5	0	20	0	0	20	50	47.5	0	0	0	0	0	20	27.5	0	0	0	0	0	30	20	0	0	0	0	0	40	27.5	0	20	20	20	30	30	32.5	0	20	0	0	30	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	95	110	97.5	80	67.5	110	120	112.5	127.5	115	82.5	30	85	107.5	107.5	107.5	100	92.5	20	40	67.5	80	90	85	55	0	30	45	55	67.5	55	47.5	0	20	0	20	20	50	47.5	0	0	0	0	0	20	27.5	0	0	0	0	0	30	20	0	0	0	0	0	40	27.5	15	30	20	20	30	30	32.5	0	20	20	20	40	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	92.5	110	92.5	80	65	110	120	110	125	112.5	82.5	40	85	107.5	107.5	102.5	95	92.5	20	40	67.5	80	90	87.5	55	0	20	45	55	67.5	60	47.5	0	20	0	20	30	55	52.5	0	0	0	0	0	20	27.5	0	0	0	0	0	30	27.5	0	0	0	0	0	40	32.5	15	40	30	27.5	30	30	32.5	0	30	0	20	40	27.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	92.5	105	92.5	75	65	107.5	115	110	122.5	110	80	30	80	102.5	107.5	102.5	92.5	87.5	20	47.5	67.5	80	87.5	85	55	15	30	45	55	67.5	60	47.5	0	20	0	20	30	55	52.5	0	0	0	0	0	20	32.5	0	0	0	0	0	30	27.5	0	20	0	0	20	40	32.5	20	45	30	27.5	40	30	32.5	0	30	20	27.5	40	27.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50	87.5	102.5	90	72.5	60	102.5	110	102.5	117.5	105	75	30	80	102.5	102.5	100	92.5	85	20	47.5	67.5	80	87.5	85	50	15	30	45	55	67.5	55	47.5	0	30	0	20	30	55	52.5	0	0	0	0	20	20	32.5	0	0	0	0	0	30	27.5	0	20	0	0	20	45	32.5	30	50	40	32.5	40	40	40	0	30	20	27.5	45	27.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	85	95	82.5	67.5	55	100	107.5	100	115	100	67.5	30	75	100	100	95	87.5	85	20	40	67.5	80	87.5	85	50	15	30	45	50	67.5	55	47.5	0	30	20	20	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	0	30	32.5	0	20	0	0	20	45	40	40	55	40	32.5	45	40	40	0	40	30	27.5	45	27.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
40	80	92.5	80	65	50	92.5	100	92.5	107.5	97.5	65	20	70	92.5	92.5	92.5	85	75	20	40	67.5	75	82.5	80	50	15	30	45	50	65	55	47.5	0	30	20	20	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	0	30	32.5	0	20	0	0	20	45	40	45	60	45	32.5	50	45	45	0	40	30	32.5	50	32.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	72.5	85	75	55	45	85	92.5	85	102.5	90	55	20	70	87.5	87.5	87.5	75	70	20	40	65	75	80	75	45	15	30	45	50	65	55	47.5	0	30	20	27.5	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	20	30	32.5	0	27.5	0	0	20	45	40	55	65	45	40	50	45	45	0	45	40	32.5	55	32.5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	67.5	80	67.5	50	40	80	85	75	95	82.5	52.5	15	65	85	85	80	72.5	65	15	40	65	70	80	72.5	45	15	30	45	50	65	50	47.5	0	30	20	20	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	20	30	32.5	0	27.5	0	0	20	50	40	60	72.5	45	40	55	50	45	20	45	40	40	55	32.5	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	60	72.5	65	45	30	72.5	75	72.5	87.5	80	47.5	15	60	80	75	75	67.5	60	15	40	60	65	75	72.5	40	0	30	45	50	65	50	45	0	30	20	20	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	20	30	32.5	0	27.5	0	0	30	50	45	62.5	80	50	45	55	50	50	20	50	40	40	60	32.5	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	60	67.5	60	40	20	67.5	72.5	65	80	72.5	40	15	52.5	75	70	65	65	55	15	30	60	65	70	65	32.5	0	30	45	45	60	50	45	0	30	20	20	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	20	30	32.5	0	27.5	0	0	30	50	45	67.5	82.5	55	45	60	50	50	20	50	47.5	47.5	60	40	20	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	47.5	60	47.5	20	20	65	65	60	70	65	30	0	47.5	70	60	60	55	45	15	30	52.5	60	65	65	27.5	0	30	45	50	60	45	45	0	30	20	20	30	55	52.5	0	0	0	0	20	30	32.5	0	0	0	0	20	30	32.5	20	32.5	20	15	30	50	45	72.5	87.5	55	45	60	55	50	20	55	47.5	47.5	65	40	20	0	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	40	52.5	40	15	15	52.5	55	55	60	60	20	0	47.5	65	55	55	50	40	15	30	52.5	60	65	60	27.5	0	30	45	45	60	45	40	0	30	20	27.5	30	55	52.5	0	0	0	0	20	30	40	0	0	0	0	20	30	32.5	20	32.5	20	15	30	55	45	77.5	90	60	50	65	55	55	27.5	55	52.5	52.5	67.5	47.5	20	0	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	47.5	30	15	15	47.5	50	45	55	47.5	15	0	40	60	50	50	45	32.5	0	30	52.5	55	60	55	20	0	30	45	45	55	45	40	0	30	20	27.5	30	55	52.5	0	0	0	0	20	30	40	0	0	0	0	20	30	32.5	20	32.5	20	15	30	55	45	80	92.5	65	55	67.5	60	55	27.5	60	60	52.5	72.5	47.5	20	0	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	20	40	20	0	0	40	45	40	50	40	0	0	40	52.5	45	45	40	27.5	15	20	47.5	50	55	50	20	0	30	45	45	55	40	40	0	30	20	27.5	30	55	52.5	0	0	0	0	20	30	40	0	0	0	0	20	30	32.5	20	32.5	20	15	30	55	50	82.5	97.5	65	55	67.5	60	55	32.5	62.5	60	60	72.5	52.5	20	0	20	20	20	20	20	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	30	27.5	0	0	20	30	30	45	30	20	0	30	20	27.5	30	55	47.5	0	0	0	0	30	30	32.5	0	20	20	0	30	40	32.5	32.5	45	30	20	50	65	60	105	110	80	80	95	80	70	55	80	80	82.5	102.5	70	45	0	40	40	40	40	30	30	27.5	40	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	30	27.5	0	0	20	30	30	45	20	20	0	30	20	27.5	30	55	47.5	0	0	0	0	30	30	32.5	0	0	20	20	30	40	32.5	32.5	45	30	20	50	67.5	60	107.5	110	82.5	80	100	85	70	60	85	82.5	87.5	105	72.5	45	0	40	40	45	45	30	30	27.5	40	0	0	0	0	0	27.5	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	15	0	20	0	0	20	40	30	0	0	0	0	20	20	27.5	0	0	0	0	20	40	32.5	47.5	55	40	40	67.5	85	80	142.5	125	102.5	115	132.5	117.5	92.5	97.5	110	105	122.5	142.5	107.5	65	45	65	60	75	75	50	45	82.5	87.5	30	0	0	20	0	65	50	20	20	0	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	30	0	0	0	0	20	20	27.5	0	0	0	0	20	40	27.5	47.5	60	40	40	67.5	85	80	145	127.5	102.5	117.5	135	122.5	97.5	100	115	107.5	125	145	110	67.5	50	67.5	65	80	75	55	45	87.5	90	40	0	0	20	0	75	55	20	0	0	0	0	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	30	0	0	0	0	20	20	20	0	0	0	0	20	30	27.5	47.5	60	40	40	67.5	85	80	147.5	127.5	105	120	140	127.5	100	105	117.5	110	130	150	115	67.5	55	67.5	65	85	85	55	47.5	92.5	97.5	45	0	0	20	0	80	60	30	20	0	0	20	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	15	40	20	0	0	0	0	0	0	15	0	0	0	0	0	20	20	47.5	55	40	30	65	85	80	152.5	132.5	107.5	125	145	135	102.5	122.5	125	120	145	160	125	75	75	82.5	72.5	102.5	100	65	52.5	130	125	60	20	0	20	15	112.5	80	45	30	20	0	40	0	40	27.5
